date,kamino_apy,kamino_apy_base,kamino_apy_reward,kamino_tvl,jupiter_lend_apy,jupiter_lend_apy_base,jupiter_lend_apy_reward,jupiter_lend_tvl,raydium_clmm_apy,raydium_clmm_apy_base,raydium_clmm_apy_reward,raydium_clmm_tvl,ondo_usdy_apy,ondo_usdy_apy_base,ondo_usdy_apy_reward,ondo_usdy_tvl
2026-01-18,0.0250637,0.0250637,0.0,106312438.0,,,,,0.0554291,0.053099999999999994,0.0023291,5061920.0,,,,
2026-01-19,0.024414099999999998,0.024414099999999998,0.0,109329223.0,,,,,0.0674421,0.0649,0.0025421,4275904.0,,,,
2026-01-20,0.0230817,0.0230817,0.0,115033397.0,,,,,0.0809088,0.0787,0.0022088,4560678.0,,,,
2026-01-21,0.023944800000000002,0.023944800000000002,0.0,108787752.0,,,,,0.0373659,0.0349,0.0024659,4451004.0,,,,
2026-01-22,0.0264521,0.0264521,0.0,91057303.0,,,,,0.0327126,0.030299999999999997,0.0024126,4415757.0,,,,
2026-01-23,0.0269358,0.0269358,0.0,86800002.0,,,,,0.0545653,0.0521,0.0024653,4268893.0,,,,
2026-01-24,0.027055,0.027055,0.0,85864594.0,,,,,0.0376788,0.0352,0.0024787999999999998,4212673.0,,,,
2026-01-25,0.0269624,0.0269624,0.0,85174877.0,,,,,0.0453568,0.043,0.0023568,4117488.0,,,,
2026-01-26,0.0270663,0.0270663,0.0,84418655.0,,,,,0.034683099999999994,0.0322,0.0024831000000000002,4122951.0,,,,
2026-01-27,0.0312224,0.0312224,0.0,61905664.0,,,,,0.0371111,0.0346,0.0025111,4168772.0,,,,
2026-01-28,0.0341391,0.0341391,0.0,47862291.0,,,,,0.0286395,0.026099999999999998,0.0025395,4177376.0,0.037000000000000005,0.037000000000000005,0.0,179194997.0
2026-01-29,0.0768232,0.0768232,0.0,12897745.0,,,,,0.044085599999999996,0.0417,0.0023856,4111663.0,0.037000000000000005,0.037000000000000005,0.0,179111256.0
2026-01-30,0.0557334,0.0557334,0.0,13544024.0,,,,,0.0480779,0.0458,0.0022779,4167112.0,0.037000000000000005,0.037000000000000005,0.0,179124465.0
2026-01-31,0.0367091,0.0367091,0.0,32289281.0,,,,,0.04484950000000001,0.043,0.0018495,4201515.0,0.037000000000000005,0.037000000000000005,0.0,179122198.0
2026-02-01,0.0324443,0.0324443,0.0,46752448.0,,,,,0.031084,0.029300000000000003,0.001784,4170936.0,0.037000000000000005,0.037000000000000005,0.0,179139318.0
2026-02-02,0.03245,0.03245,0.0,45918370.0,,,,,0.038421699999999996,0.0366,0.0018216999999999999,4137818.0,0.0369,0.0369,0.0,179109806.0
2026-02-03,0.0314816,0.0314816,0.0,49751260.0,,,,,0.0421098,0.0404,0.0017098,4184599.0,0.0369,0.0369,0.0,179126925.0
2026-02-04,0.0258567,0.0258567,0.0,69408582.0,,,,,0.0355849,0.034,0.0015849,4228011.0,0.0368,0.0368,0.0,179096891.0
2026-02-05,0.0414746,0.0414746,0.0,12264983.0,,,,,0.06860039999999999,0.0672,0.0014004,4320526.0,0.0368,0.0368,0.0,179046544.0
2026-02-06,0.0376361,0.0376361,0.0,20789051.0,,,,,0.0898588,0.0883,0.0015588,4258786.0,0.036699999999999997,0.036699999999999997,0.0,179058127.0
2026-02-07,0.0360071,0.0360071,0.0,25505607.0,,,,,0.0427169,0.0412,0.0015168999999999998,4229485.0,0.036699999999999997,0.036699999999999997,0.0,179075241.0
2026-02-08,0.0332938,0.0332938,0.0,33246872.0,,,,,0.0220989,0.0206,0.0014989,4221857.0,0.0366,0.0366,0.0,179089343.0
2026-02-09,0.0336457,0.0336457,0.0,32702330.0,,,,,0.045700000000000005,0.045700000000000005,0.0,4212411.0,0.0366,0.0366,0.0,179106460.0
2026-02-10,0.032452800000000004,0.032452800000000004,0.0,36244786.0,,,,,0.0392,0.0392,0.0,4579414.0,0.0365,0.0365,0.0,179123578.0
2026-02-11,0.0335997,0.0335997,0.0,32771255.0,,,,,0.0368,0.0368,0.0,4472334.0,0.0365,0.0365,0.0,179133862.0
2026-02-12,0.03402,0.03402,0.0,31390205.0,,,,,0.046799999999999994,0.046799999999999994,0.0,4226757.0,0.0364,0.0364,0.0,179150983.0
2026-02-13,0.0281717,0.0281717,0.0,50825934.0,,,,,0.0446,0.0446,0.0,4267076.0,0.0364,0.0364,0.0,179168107.0
2026-02-14,0.026291799999999997,0.026291799999999997,0.0,59884687.0,,,,,0.033,0.033,0.0,4205140.0,0.0363,0.0363,0.0,179185231.0
2026-02-15,0.0257322,0.0257322,0.0,61590684.0,,,,,0.0334,0.0334,0.0,4204425.0,0.0363,0.0363,0.0,179202357.0
2026-02-16,0.024347300000000002,0.024347300000000002,0.0,67981654.0,,,,,0.0183,0.0183,0.0,4158715.0,0.0362,0.0362,0.0,179219487.0
2026-02-17,0.0257121,0.0257121,0.0,63106277.0,,,,,0.0774,0.0774,0.0,4176709.0,0.0362,0.0362,0.0,179236615.0
2026-02-18,0.0244277,0.0244277,0.0,68826278.0,,,,,0.026099999999999998,0.026099999999999998,0.0,4099907.0,0.0361,0.0361,0.0,179253746.0
2026-02-19,0.0221073,0.0221073,0.0,78508410.0,,,,,0.018600000000000002,0.018600000000000002,0.0,4110538.0,0.0361,0.0361,0.0,179270880.0
2026-02-20,0.0226518,0.0226518,0.0,73648740.0,,,,,0.06480000000000001,0.06480000000000001,0.0,4148830.0,0.036000000000000004,0.036000000000000004,0.0,179288033.0
2026-02-21,0.022777699999999998,0.022777699999999998,0.0,72200499.0,,,,,0.0174,0.0174,0.0,4139140.0,0.036000000000000004,0.036000000000000004,0.0,179305170.0
2026-02-22,0.0253892,0.0253892,0.0,59727691.0,,,,,0.0126,0.0126,0.0,4092860.0,0.0359,0.0359,0.0,179322307.0
2026-02-23,0.019648699999999998,0.019648699999999998,0.0,63251679.0,,,,,0.034300000000000004,0.034300000000000004,0.0,4054911.0,0.0359,0.0359,0.0,179336449.0
2026-02-24,0.0200204,0.0200204,0.0,61059063.0,,,,,0.0317,0.0317,0.0,4056346.0,0.0358,0.0358,0.0,179353589.0
2026-02-25,0.0183711,0.0183711,0.0,71366763.0,,,,,0.032,0.032,0.0,4012219.0,0.0358,0.0358,0.0,179365696.0
2026-02-26,0.0162928,0.0162928,0.0,87554484.0,,,,,0.031200000000000002,0.031200000000000002,0.0,4022599.0,0.035699999999999996,0.035699999999999996,0.0,179381434.0
2026-02-27,0.0140243,0.0140243,0.0,104064337.0,0.0393996,0.023982299999999998,0.0154173,538191321.0,0.0493,0.0493,0.0,4044223.0,0.035699999999999996,0.035699999999999996,0.0,179393642.0
2026-02-28,0.0158152,0.0158152,0.0,88456399.0,0.039605299999999996,0.0242895,0.0153158,540447482.0,0.0751,0.0751,0.0,4217730.0,0.0356,0.0356,0.0,179410647.0
2026-03-01,0.0161148,0.0161148,0.0,86053022.0,0.039094199999999996,0.0238799,0.0152143,543632500.0,0.03,0.03,0.0,4277419.0,0.0356,0.0356,0.0,179427795.0
2026-03-02,0.0124779,0.0124779,0.0,121144758.0,0.0398102,0.0244944,0.0153158,540715773.0,0.059500000000000004,0.059500000000000004,0.0,4049423.0,0.0355,0.0355,0.0,179444943.0
2026-03-03,0.013166299999999999,0.013166299999999999,0.0,115024358.0,0.0410372,0.0254168,0.015620400000000001,530692250.0,0.047400000000000005,0.047400000000000005,0.0,4211736.0,0.0355,0.0355,0.0,179460584.0
2026-03-04,0.012872399999999999,0.012872399999999999,0.0,112878780.0,0.0405285,0.0253142,0.0152143,544731380.0,0.0321609,0.030600000000000002,0.0015609,4186046.0,0.0355,0.0355,0.0,179476731.0
2026-03-05,0.0125051,0.0125051,0.0,114567274.0,0.0401205,0.0251092,0.0150112,550558683.0,0.034928,0.0334,0.0015279999999999998,4179949.0,0.0355,0.0355,0.0,179493885.0
2026-03-06,0.0118482,0.0118482,0.0,121514319.0,0.041348,0.0260322,0.0153158,541278416.0,0.0347592,0.0333,0.0014592,4213282.0,0.0355,0.0355,0.0,179509025.0
2026-03-07,0.0118786,0.0118786,0.0,120739141.0,0.041348,0.0260322,0.0153158,542019642.0,0.028933300000000002,0.0276,0.0013333,4512197.0,0.0355,0.0355,0.0,179526183.0
2026-03-08,0.0113377,0.0113377,0.0,127151682.0,0.0399165,0.0250067,0.014909799999999999,553816746.0,0.0163063,0.015,0.0013063,4514980.0,0.0355,0.0355,0.0,179541223.0
2026-03-09,0.0117436,0.0117436,0.0,121746956.0,0.0417584,0.0264426,0.0153158,540593585.0,0.0390134,0.037599999999999995,0.0014134,4401949.0,0.0355,0.0355,0.0,179558384.0
2026-03-10,0.0120004,0.0120004,0.0,118820345.0,0.03771,0.026750600000000003,0.0109595,537239258.0,0.049582600000000004,0.0482,0.0013825999999999999,4490792.0,0.0355,0.0355,0.0,179575546.0
2026-03-11,0.012739100000000001,0.012739100000000001,0.0,114121435.0,0.0310573,0.0199968,0.0110606,531013466.0,0.0140997,0.0127,0.0013997,4487331.0,0.0355,0.0355,0.0,179592710.0
2026-03-12,0.0127916,0.0127916,0.0,113622995.0,0.032077800000000004,0.0210172,0.0110606,533363885.0,0.022123,0.0207,0.001423,4412320.0,0.0355,0.0355,0.0,179529167.0
2026-03-13,0.0178957,0.0178957,0.0,89187904.0,0.033301500000000005,0.0220387,0.0112628,524655449.0,0.0321397,0.030699999999999998,0.0014397,4402619.0,0.0355,0.0355,0.0,179544006.0
2026-03-14,0.0182095,0.0182095,0.0,86716991.0,0.033301500000000005,0.0220387,0.0112628,522246749.0,0.0155213,0.0141,0.0014213000000000001,4403998.0,0.0355,0.0355,0.0,179561167.0
2026-03-15,0.018255999999999998,0.018255999999999998,0.0,86314844.0,0.0334037,0.0221409,0.0112628,523427435.0,0.025686200000000003,0.0242,0.0014862,4407508.0,0.0355,0.0355,0.0,179578331.0
2026-03-16,0.0197434,0.0197434,0.0,75487972.0,0.0318746,0.0209151,0.0109595,537658292.0,0.0280636,0.0265,0.0015636,4417218.0,0.0355,0.0355,0.0,179595495.0
2026-03-17,0.0199142,0.0199142,0.0,71940526.0,0.0332014,0.0221409,0.0110606,534962936.0,0.029646099999999998,0.0281,0.0015461,4445798.0,0.0355,0.0355,0.0,179612562.0
2026-03-18,0.020062700000000003,0.020062700000000003,0.0,70621258.0,0.0330992,0.0220387,0.0110606,532492404.0,0.0324051,0.031,0.0014051,4562942.0,0.0355,0.0355,0.0,179629729.0
2026-03-19,0.0197431,0.0197431,0.0,72481497.0,0.0329971,0.021936499999999998,0.0110606,530342661.0,0.037902200000000004,0.0365,0.0014022000000000001,4558381.0,0.0355,0.0355,0.0,179646897.0
2026-03-20,0.014132899999999999,0.014132899999999999,0.0,96408032.0,0.0344251,0.0230612,0.0113639,519772579.0,0.0380114,0.0366,0.0014114,4559168.0,0.0355,0.0355,0.0,179664068.0
2026-03-21,0.0143449,0.0143449,0.0,94602709.0,0.0341194,0.0228566,0.0112628,521593710.0,0.0305206,0.0291,0.0014206,4562860.0,0.0355,0.0355,0.0,179675976.0
2026-03-22,0.0136523,0.0136523,0.0,100840484.0,0.0335059,0.022243100000000002,0.0112628,524286522.0,0.025829,0.0245,0.0013289999999999999,4574900.0,0.0355,0.0355,0.0,179693149.0
2026-03-23,0.0135547,0.0135547,0.0,101260658.0,0.035139000000000004,0.023572799999999998,0.0115662,510016469.0,0.031880700000000005,0.0305,0.0013807,4589228.0,0.0355,0.0355,0.0,179710323.0
2026-03-24,0.013597999999999999,0.013597999999999999,0.0,100885035.0,0.034016000000000005,0.0226521,0.0113639,517612978.0,0.023178999999999998,0.0218,0.001379,4599296.0,0.0355,0.0355,0.0,179720025.0
2026-03-25,0.013703799999999999,0.013703799999999999,0.0,101033476.0,0.0344251,0.0230612,0.0113639,518024986.0,0.0441866,0.042800000000000005,0.0013866,4605437.0,0.0355,0.0355,0.0,179737202.0
2026-03-26,0.0136692,0.0136692,0.0,100755861.0,0.0323831,0.021221399999999998,0.011161700000000002,526643802.0,0.045030400000000005,0.0437,0.0013303999999999998,4578571.0,0.0355,0.0355,0.0,179746009.0
2026-03-27,0.014821299999999999,0.014821299999999999,0.0,91443579.0,0.0328907,0.021425700000000002,0.011465000000000001,515231002.0,0.0419857,0.0407,0.0012856999999999999,4597141.0,0.0355,0.0355,0.0,179752303.0
2026-03-28,0.0149124,0.0149124,0.0,90723808.0,0.0334005,0.0218343,0.0115662,511539609.0,0.0174012,0.0161,0.0013012000000000002,4570437.0,0.0355,0.0355,0.0,179769483.0
2026-03-29,0.0171684,0.0171684,0.0,75176190.0,0.0355437,0.023572799999999998,0.0119709,493210988.0,0.0373426,0.0361,0.0012426,4607002.0,0.0355,0.0355,0.0,179789670.0
2026-03-30,0.0175144,0.0175144,0.0,72268235.0,0.0360544,0.023982299999999998,0.012072099999999999,487886803.0,0.0287845,0.0275,0.0012845,4596799.0,0.0355,0.0355,0.0,179799528.0
2026-03-31,0.0252252,0.0252252,0.0,34854906.0,0.035547300000000004,0.0238799,0.011667400000000001,505070628.0,0.06551599999999999,0.0641,0.001416,4595764.0,0.0355,0.0355,0.0,179817713.0
2026-04-01,0.0304915,0.0304915,0.0,18156505.0,0.0348264,0.0227543,0.012072099999999999,488118150.0,0.0983231,0.0968,0.0015231,4575037.0,0.0355,0.0355,0.0,179837053.0
2026-04-02,0.0289951,0.0289951,0.0,22498441.0,0.0379925,0.0252117,0.012780800000000002,462298534.0,0.033904899999999995,0.0325,0.0014049,4567222.0,0.0355,0.0355,0.0,179839676.0
2026-04-03,0.0195665,0.0195665,0.0,60660623.0,0.038300100000000004,0.0255193,0.012780800000000002,461195036.0,0.017352700000000002,0.0159,0.0014527000000000001,4608786.0,0.0355,0.0355,0.0,179856864.0
2026-04-04,0.020614900000000002,0.020614900000000002,0.0,55105640.0,0.0385039,0.025621900000000003,0.012882,459359627.0,0.012869299999999998,0.011399999999999999,0.0014693,4418043.0,0.0355,0.0355,0.0,179873796.0
2026-04-05,0.020918000000000003,0.020918000000000003,0.0,53605563.0,0.0381975,0.0254168,0.012780800000000002,462694240.0,0.0168005,0.0154,0.0014005,4534776.0,0.0355,0.0355,0.0,179890987.0
2026-04-06,0.0197856,0.0197856,0.0,59479655.0,0.0388129,0.0260322,0.012780800000000002,463209674.0,0.0294192,0.027999999999999997,0.0014191999999999998,4525938.0,0.0355,0.0355,0.0,179908719.0
2026-04-07,0.0227643,0.0227643,0.0,44782294.0,0.0361521,0.023675199999999997,0.012477,472296796.0,0.0272125,0.025699999999999997,0.0015125,4524054.0,0.0355,0.0355,0.0,179932726.0
2026-04-08,0.023611800000000002,0.023611800000000002,0.0,43669052.0,0.0358485,0.023675199999999997,0.0121733,483627831.0,0.039,0.039,0.0,4509512.0,0.0355,0.0355,0.0,179955231.0
2026-04-09,0.0255283,0.0255283,0.0,36237101.0,0.036564,0.0242895,0.012274499999999999,480329652.0,0.0313,0.0313,0.0,4519554.0,0.0355,0.0355,0.0,179972431.0
2026-04-10,0.0244505,0.0244505,0.0,40584411.0,0.0268533,0.0268533,0.0,445418906.0,0.060599999999999994,0.060599999999999994,0.0,4531403.0,0.0355,0.0355,0.0,179983947.0
2026-04-11,0.0255782,0.0255782,0.0,35827040.0,0.0365889,0.0261348,0.0104541,449168154.0,0.0232,0.0232,0.0,4528919.0,0.0355,0.0355,0.0,180001150.0
2026-04-12,0.0268201,0.0268201,0.0,31088622.0,0.036587299999999996,0.0260322,0.0105552,446393092.0,0.0542,0.0542,0.0,4617841.0,0.0355,0.0355,0.0,180003003.0
2026-04-13,0.029732500000000002,0.029732500000000002,0.0,21384935.0,0.0363837,0.0259296,0.0104541,448743934.0,0.042800000000000005,0.042800000000000005,0.0,4604185.0,0.0355,0.0355,0.0,180020207.0
2026-04-14,0.030984400000000002,0.030984400000000002,0.0,17554304.0,0.0369978,0.0264426,0.0105552,445070496.0,0.0489,0.0489,0.0,4635903.0,0.0355,0.0355,0.0,180037414.0
2026-04-15,0.0320681,0.0320681,0.0,14460603.0,0.0355648,0.0252117,0.010353099999999999,453618526.0,0.0504,0.0504,0.0,4646961.0,0.0355,0.0355,0.0,180054622.0
